sample_index,timestamp,point_path,value,units
0,2026-07-30T00:00:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
1,2026-07-30T00:01:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
2,2026-07-30T00:02:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
3,2026-07-30T00:03:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
4,2026-07-30T00:04:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
5,2026-07-30T00:05:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
6,2026-07-30T00:06:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
7,2026-07-30T00:07:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
8,2026-07-30T00:08:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
9,2026-07-30T00:09:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
10,2026-07-30T00:10:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
11,2026-07-30T00:11:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
12,2026-07-30T00:12:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
13,2026-07-30T00:13:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
14,2026-07-30T00:14:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
15,2026-07-30T00:15:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
16,2026-07-30T00:16:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
17,2026-07-30T00:17:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
18,2026-07-30T00:18:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
19,2026-07-30T00:19:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
20,2026-07-30T00:20:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
21,2026-07-30T00:21:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
22,2026-07-30T00:22:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
23,2026-07-30T00:23:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
24,2026-07-30T00:24:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
25,2026-07-30T00:25:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
26,2026-07-30T00:26:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
27,2026-07-30T00:27:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
28,2026-07-30T00:28:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
29,2026-07-30T00:29:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
30,2026-07-30T00:30:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
31,2026-07-30T00:31:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
32,2026-07-30T00:32:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
33,2026-07-30T00:33:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
34,2026-07-30T00:34:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
35,2026-07-30T00:35:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
36,2026-07-30T00:36:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
37,2026-07-30T00:37:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
38,2026-07-30T00:38:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.612,inH2O
39,2026-07-30T00:39:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
40,2026-07-30T00:40:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
41,2026-07-30T00:41:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
42,2026-07-30T00:42:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
43,2026-07-30T00:43:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
44,2026-07-30T00:44:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
